Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 24,24,0.5599,0.0155,0.5595,HuBERT,IEMOCAP,5
CNN,0,0.7866,0.0107,0.7855,HuBERT,MESD,clean
Layer 1,1,0.8074,0.0205,0.8074,HuBERT,MESD,clean
Layer 2,2,0.8469,0.03,0.8465,HuBERT,MESD,clean
Layer 3,3,0.8492,0.0349,0.8486,HuBERT,MESD,clean
Layer 4,4,0.8608,0.0382,0.86,HuBERT,MESD,clean
Layer 5,5,0.8678,0.0336,0.867,HuBERT,MESD,clean
Layer 6,6,0.8701,0.0249,0.8696,HuBERT,MESD,clean
Layer 7,7,0.8701,0.0286,0.8698,HuBERT,MESD,clean
Layer 8,8,0.8782,0.0264,0.8784,HuBERT,MESD,clean
Layer 9,9,0.8608,0.022,0.8601,HuBERT,MESD,clean
Layer 10,10,0.8666,0.0139,0.8662,HuBERT,MESD,clean
Layer 11,11,0.8574,0.0228,0.8565,HuBERT,MESD,clean
Layer 12,12,0.8516,0.017,0.8507,HuBERT,MESD,clean
Layer 13,13,0.8527,0.0221,0.8528,HuBERT,MESD,clean
Layer 14,14,0.8249,0.0232,0.8242,HuBERT,MESD,clean
Layer 15,15,0.8167,0.0115,0.8155,HuBERT,MESD,clean
Layer 16,16,0.7889,0.0313,0.7887,HuBERT,MESD,clean
Layer 17,17,0.7692,0.026,0.7689,HuBERT,MESD,clean
Layer 18,18,0.7541,0.0194,0.7533,HuBERT,MESD,clean
Layer 19,19,0.7088,0.0147,0.7059,HuBERT,MESD,clean
Layer 20,20,0.7135,0.0205,0.713,HuBERT,MESD,clean
Layer 21,21,0.7088,0.0082,0.7069,HuBERT,MESD,clean
Layer 22,22,0.7332,0.0271,0.7324,HuBERT,MESD,clean
Layer 23,23,0.7031,0.0239,0.7018,HuBERT,MESD,clean
Layer 24,24,0.6682,0.0154,0.667,HuBERT,MESD,clean
CNN,0,0.4908,0.0191,0.4905,HuBERT,MESD,0
Layer 1,1,0.5441,0.0275,0.5414,HuBERT,MESD,0
Layer 2,2,0.558,0.016,0.5553,HuBERT,MESD,0
Layer 3,3,0.5708,0.0262,0.5677,HuBERT,MESD,0
Layer 4,4,0.5615,0.0171,0.5598,HuBERT,MESD,0
Layer 5,5,0.5789,0.021,0.5771,HuBERT,MESD,0
Layer 6,6,0.5766,0.0176,0.5744,HuBERT,MESD,0
Layer 7,7,0.5696,0.0248,0.5665,HuBERT,MESD,0
Layer 8,8,0.5614,0.0212,0.5582,HuBERT,MESD,0
Layer 9,9,0.529,0.036,0.5272,HuBERT,MESD,0
Layer 10,10,0.5302,0.0393,0.5286,HuBERT,MESD,0
Layer 11,11,0.4977,0.031,0.4949,HuBERT,MESD,0
Layer 12,12,0.4872,0.0267,0.4859,HuBERT,MESD,0
Layer 13,13,0.4942,0.0383,0.4923,HuBERT,MESD,0
Layer 14,14,0.4884,0.0189,0.4851,HuBERT,MESD,0
Layer 15,15,0.4908,0.036,0.4886,HuBERT,MESD,0
Layer 16,16,0.4513,0.0313,0.4497,HuBERT,MESD,0
Layer 17,17,0.4339,0.0188,0.4302,HuBERT,MESD,0
Layer 18,18,0.4118,0.0199,0.409,HuBERT,MESD,0
Layer 19,19,0.4211,0.0408,0.4176,HuBERT,MESD,0
Layer 20,20,0.4141,0.0466,0.4125,HuBERT,MESD,0
Layer 21,21,0.4049,0.0282,0.4033,HuBERT,MESD,0
Layer 22,22,0.3944,0.0312,0.3938,HuBERT,MESD,0
Layer 23,23,0.3979,0.0362,0.3955,HuBERT,MESD,0
Layer 24,24,0.377,0.0344,0.3756,HuBERT,MESD,0
CNN,0,0.6265,0.0175,0.624,HuBERT,MESD,10
Layer 1,1,0.6624,0.0374,0.6625,HuBERT,MESD,10
Layer 2,2,0.6891,0.0267,0.6864,HuBERT,MESD,10
Layer 3,3,0.7181,0.0168,0.7154,HuBERT,MESD,10
Layer 4,4,0.7169,0.0142,0.7147,HuBERT,MESD,10
Layer 5,5,0.7019,0.0228,0.701,HuBERT,MESD,10
Layer 6,6,0.7112,0.02,0.7088,HuBERT,MESD,10
Layer 7,7,0.7007,0.0153,0.6998,HuBERT,MESD,10
Layer 8,8,0.6972,0.0237,0.6971,HuBERT,MESD,10
Layer 9,9,0.681,0.0389,0.6796,HuBERT,MESD,10
Layer 10,10,0.6729,0.033,0.6713,HuBERT,MESD,10
Layer 11,11,0.6613,0.0376,0.6589,HuBERT,MESD,10
Layer 12,12,0.6567,0.0459,0.6537,HuBERT,MESD,10
Layer 13,13,0.6463,0.0444,0.644,HuBERT,MESD,10
Layer 14,14,0.6463,0.0389,0.6441,HuBERT,MESD,10
Layer 15,15,0.6358,0.0425,0.6342,HuBERT,MESD,10
Layer 16,16,0.6103,0.052,0.6058,HuBERT,MESD,10
Layer 17,17,0.6033,0.0379,0.5994,HuBERT,MESD,10
Layer 18,18,0.5638,0.0264,0.5595,HuBERT,MESD,10
Layer 19,19,0.5546,0.0193,0.5517,HuBERT,MESD,10
Layer 20,20,0.5488,0.0232,0.5454,HuBERT,MESD,10
Layer 21,21,0.5441,0.0339,0.5433,HuBERT,MESD,10
Layer 22,22,0.5522,0.0337,0.5513,HuBERT,MESD,10
Layer 23,23,0.5233,0.0242,0.5225,HuBERT,MESD,10
Layer 24,24,0.4873,0.0263,0.4833,HuBERT,MESD,10
CNN,0,0.6613,0.0374,0.659,HuBERT,MESD,20
Layer 1,1,0.7285,0.0301,0.7265,HuBERT,MESD,20
Layer 2,2,0.7715,0.0201,0.7702,HuBERT,MESD,20
Layer 3,3,0.7761,0.0132,0.7748,HuBERT,MESD,20
Layer 4,4,0.7854,0.018,0.7845,HuBERT,MESD,20
Layer 5,5,0.7808,0.0238,0.7793,HuBERT,MESD,20
Layer 6,6,0.7704,0.0229,0.7696,HuBERT,MESD,20
Layer 7,7,0.7831,0.033,0.7826,HuBERT,MESD,20
Layer 8,8,0.7878,0.0358,0.7872,HuBERT,MESD,20
Layer 9,9,0.7762,0.0393,0.7759,HuBERT,MESD,20
Layer 10,10,0.775,0.0331,0.7754,HuBERT,MESD,20
Layer 11,11,0.7622,0.0337,0.7622,HuBERT,MESD,20
Layer 12,12,0.7425,0.0342,0.7417,HuBERT,MESD,20
Layer 13,13,0.7344,0.0248,0.7338,HuBERT,MESD,20
Layer 14,14,0.7054,0.0171,0.7051,HuBERT,MESD,20
Layer 15,15,0.6857,0.0241,0.6849,HuBERT,MESD,20
Layer 16,16,0.688,0.0338,0.6867,HuBERT,MESD,20
Layer 17,17,0.6555,0.0318,0.6542,HuBERT,MESD,20
Layer 18,18,0.6184,0.03,0.6168,HuBERT,MESD,20
Layer 19,19,0.6207,0.0086,0.6195,HuBERT,MESD,20
Layer 20,20,0.6276,0.0286,0.6277,HuBERT,MESD,20
Layer 21,21,0.6045,0.0425,0.6039,HuBERT,MESD,20
Layer 22,22,0.6137,0.0384,0.6112,HuBERT,MESD,20
Layer 23,23,0.5998,0.0392,0.6009,HuBERT,MESD,20
Layer 24,24,0.5313,0.0273,0.5315,HuBERT,MESD,20
CNN,0,0.558,0.0154,0.5575,HuBERT,MESD,5
Layer 1,1,0.6102,0.0289,0.6086,HuBERT,MESD,5
Layer 2,2,0.6334,0.0107,0.6319,HuBERT,MESD,5
Layer 3,3,0.6566,0.0114,0.6539,HuBERT,MESD,5
Layer 4,4,0.652,0.0201,0.6481,HuBERT,MESD,5
Layer 5,5,0.6555,0.0243,0.6543,HuBERT,MESD,5
Layer 6,6,0.6578,0.0255,0.657,HuBERT,MESD,5
Layer 7,7,0.645,0.0164,0.6434,HuBERT,MESD,5
Layer 8,8,0.6392,0.025,0.6378,HuBERT,MESD,5
Layer 9,9,0.6229,0.0396,0.6214,HuBERT,MESD,5
Layer 10,10,0.6091,0.03,0.6081,HuBERT,MESD,5
Layer 11,11,0.5801,0.0344,0.5772,HuBERT,MESD,5
Layer 12,12,0.565,0.04,0.5628,HuBERT,MESD,5
Layer 13,13,0.5615,0.0341,0.5581,HuBERT,MESD,5
Layer 14,14,0.5731,0.0307,0.5707,HuBERT,MESD,5
Layer 15,15,0.565,0.0468,0.5632,HuBERT,MESD,5
Layer 16,16,0.5244,0.0448,0.5209,HuBERT,MESD,5
Layer 17,17,0.5082,0.039,0.5045,HuBERT,MESD,5
Layer 18,18,0.4954,0.0178,0.4932,HuBERT,MESD,5
Layer 19,19,0.4803,0.0498,0.4804,HuBERT,MESD,5
Layer 20,20,0.4721,0.0493,0.4704,HuBERT,MESD,5
Layer 21,21,0.4849,0.0391,0.4831,HuBERT,MESD,5
Layer 22,22,0.4594,0.0189,0.4585,HuBERT,MESD,5
Layer 23,23,0.4525,0.0346,0.4508,HuBERT,MESD,5
Layer 24,24,0.4281,0.0489,0.4274,HuBERT,MESD,5
CNN,0,0.6204,0.004,0.5983,HuBERT,MSP-Podcast,clean
Layer 1,1,0.6138,0.0073,0.6018,HuBERT,MSP-Podcast,clean
Layer 2,2,0.6053,0.0073,0.5981,HuBERT,MSP-Podcast,clean
Layer 3,3,0.6053,0.0026,0.6009,HuBERT,MSP-Podcast,clean
Layer 4,4,0.5974,0.0084,0.5933,HuBERT,MSP-Podcast,clean
Layer 5,5,0.6028,0.0049,0.5993,HuBERT,MSP-Podcast,clean
Layer 6,6,0.602,0.0077,0.598,HuBERT,MSP-Podcast,clean
Layer 7,7,0.6031,0.0092,0.5999,HuBERT,MSP-Podcast,clean
Layer 8,8,0.602,0.0051,0.5989,HuBERT,MSP-Podcast,clean
Layer 9,9,0.5994,0.0051,0.597,HuBERT,MSP-Podcast,clean
Layer 10,10,0.6047,0.0069,0.6011,HuBERT,MSP-Podcast,clean
Layer 11,11,0.6093,0.0062,0.6068,HuBERT,MSP-Podcast,clean
Layer 12,12,0.6082,0.0095,0.6067,HuBERT,MSP-Podcast,clean
Layer 13,13,0.6068,0.0042,0.6044,HuBERT,MSP-Podcast,clean
Layer 14,14,0.6078,0.0065,0.6055,HuBERT,MSP-Podcast,clean
Layer 15,15,0.6036,0.0111,0.6023,HuBERT,MSP-Podcast,clean
Layer 16,16,0.6122,0.0076,0.6123,HuBERT,MSP-Podcast,clean
Layer 17,17,0.6142,0.0088,0.6139,HuBERT,MSP-Podcast,clean
Layer 18,18,0.6082,0.0078,0.6086,HuBERT,MSP-Podcast,clean
Layer 19,19,0.6123,0.0114,0.614,HuBERT,MSP-Podcast,clean
Layer 20,20,0.6095,0.011,0.6114,HuBERT,MSP-Podcast,clean
Layer 21,21,0.611,0.0046,0.6123,HuBERT,MSP-Podcast,clean
Layer 22,22,0.6195,0.0097,0.6185,HuBERT,MSP-Podcast,clean
Layer 23,23,0.6117,0.0149,0.6108,HuBERT,MSP-Podcast,clean
Layer 24,24,0.6144,0.0078,0.6129,HuBERT,MSP-Podcast,clean
CNN,0,0.5625,0.0052,0.5314,HuBERT,MSP-Podcast,0
Layer 1,1,0.5577,0.0098,0.5416,HuBERT,MSP-Podcast,0
Layer 2,2,0.5511,0.0063,0.5423,HuBERT,MSP-Podcast,0
Layer 3,3,0.5488,0.0084,0.5421,HuBERT,MSP-Podcast,0
Layer 4,4,0.5481,0.0068,0.5442,HuBERT,MSP-Podcast,0
Layer 5,5,0.5534,0.0074,0.5491,HuBERT,MSP-Podcast,0
Layer 6,6,0.5545,0.0107,0.5507,HuBERT,MSP-Podcast,0
Layer 7,7,0.5593,0.0134,0.5562,HuBERT,MSP-Podcast,0
Layer 8,8,0.5559,0.0066,0.553,HuBERT,MSP-Podcast,0
Layer 9,9,0.561,0.0107,0.558,HuBERT,MSP-Podcast,0
Layer 10,10,0.5664,0.0117,0.5642,HuBERT,MSP-Podcast,0
Layer 11,11,0.56,0.0094,0.5579,HuBERT,MSP-Podcast,0
Layer 12,12,0.5604,0.0048,0.5584,HuBERT,MSP-Podcast,0
Layer 13,13,0.563,0.0095,0.5616,HuBERT,MSP-Podcast,0
Layer 14,14,0.5632,0.0131,0.5605,HuBERT,MSP-Podcast,0
Layer 15,15,0.5578,0.0074,0.5558,HuBERT,MSP-Podcast,0
Layer 16,16,0.5682,0.008,0.5663,HuBERT,MSP-Podcast,0
Layer 17,17,0.5636,0.0089,0.5633,HuBERT,MSP-Podcast,0
Layer 18,18,0.5641,0.0092,0.5637,HuBERT,MSP-Podcast,0
Layer 19,19,0.5594,0.0084,0.5594,HuBERT,MSP-Podcast,0
Layer 20,20,0.5591,0.0084,0.5586,HuBERT,MSP-Podcast,0
Layer 21,21,0.5655,0.0106,0.5644,HuBERT,MSP-Podcast,0
Layer 22,22,0.5676,0.0095,0.5653,HuBERT,MSP-Podcast,0
Layer 23,23,0.5616,0.0052,0.558,HuBERT,MSP-Podcast,0
Layer 24,24,0.5569,0.0028,0.5535,HuBERT,MSP-Podcast,0
CNN,0,0.5788,0.0028,0.5515,HuBERT,MSP-Podcast,10
Layer 1,1,0.5735,0.011,0.5601,HuBERT,MSP-Podcast,10
Layer 2,2,0.5722,0.0059,0.5656,HuBERT,MSP-Podcast,10
Layer 3,3,0.5744,0.0075,0.5704,HuBERT,MSP-Podcast,10
Layer 4,4,0.5715,0.0046,0.5686,HuBERT,MSP-Podcast,10
Layer 5,5,0.5706,0.0093,0.5687,HuBERT,MSP-Podcast,10
Layer 6,6,0.5728,0.0122,0.5699,HuBERT,MSP-Podcast,10
Layer 7,7,0.5776,0.0063,0.5754,HuBERT,MSP-Podcast,10
Layer 8,8,0.5759,0.0129,0.5732,HuBERT,MSP-Podcast,10
Layer 9,9,0.574,0.0038,0.5724,HuBERT,MSP-Podcast,10
Layer 10,10,0.5774,0.0041,0.5756,HuBERT,MSP-Podcast,10
Layer 11,11,0.5797,0.0075,0.5792,HuBERT,MSP-Podcast,10
Layer 12,12,0.5851,0.004,0.5834,HuBERT,MSP-Podcast,10
Layer 13,13,0.588,0.0084,0.5871,HuBERT,MSP-Podcast,10
Layer 14,14,0.5837,0.0071,0.5831,HuBERT,MSP-Podcast,10
Layer 15,15,0.5845,0.0125,0.5842,HuBERT,MSP-Podcast,10
Layer 16,16,0.5892,0.0052,0.5889,HuBERT,MSP-Podcast,10
Layer 17,17,0.5909,0.0087,0.5919,HuBERT,MSP-Podcast,10
Layer 18,18,0.5909,0.0096,0.5929,HuBERT,MSP-Podcast,10
Layer 19,19,0.5937,0.0094,0.5956,HuBERT,MSP-Podcast,10
Layer 20,20,0.5899,0.0131,0.5919,HuBERT,MSP-Podcast,10
Layer 21,21,0.5963,0.0072,0.5967,HuBERT,MSP-Podcast,10
Layer 22,22,0.5928,0.0099,0.5926,HuBERT,MSP-Podcast,10
Layer 23,23,0.5881,0.0115,0.5865,HuBERT,MSP-Podcast,10
Layer 24,24,0.5877,0.0093,0.585,HuBERT,MSP-Podcast,10
CNN,0,0.5944,0.0019,0.5696,HuBERT,MSP-Podcast,20
Layer 1,1,0.5903,0.0081,0.5779,HuBERT,MSP-Podcast,20
Layer 2,2,0.5788,0.0105,0.5728,HuBERT,MSP-Podcast,20
Layer 3,3,0.5865,0.0078,0.5828,HuBERT,MSP-Podcast,20
Layer 4,4,0.5852,0.0085,0.5829,HuBERT,MSP-Podcast,20
Layer 5,5,0.5834,0.0108,0.582,HuBERT,MSP-Podcast,20
Layer 6,6,0.5857,0.0063,0.5842,HuBERT,MSP-Podcast,20
Layer 7,7,0.5876,0.0104,0.5858,HuBERT,MSP-Podcast,20
Layer 8,8,0.5801,0.0093,0.579,HuBERT,MSP-Podcast,20
Layer 9,9,0.5825,0.0087,0.5811,HuBERT,MSP-Podcast,20
Layer 10,10,0.586,0.0096,0.5833,HuBERT,MSP-Podcast,20
Layer 11,11,0.5875,0.0072,0.5865,HuBERT,MSP-Podcast,20
Layer 12,12,0.5907,0.0032,0.59,HuBERT,MSP-Podcast,20
Layer 13,13,0.5929,0.0075,0.5918,HuBERT,MSP-Podcast,20
Layer 14,14,0.595,0.0077,0.5937,HuBERT,MSP-Podcast,20
Layer 15,15,0.59,0.01,0.5898,HuBERT,MSP-Podcast,20
Layer 16,16,0.5945,0.004,0.5951,HuBERT,MSP-Podcast,20
Layer 17,17,0.6022,0.0116,0.6032,HuBERT,MSP-Podcast,20
Layer 18,18,0.5982,0.0024,0.6,HuBERT,MSP-Podcast,20
Layer 19,19,0.6,0.0106,0.6016,HuBERT,MSP-Podcast,20
Layer 20,20,0.6072,0.0191,0.6082,HuBERT,MSP-Podcast,20
Layer 21,21,0.6084,0.0073,0.6094,HuBERT,MSP-Podcast,20
Layer 22,22,0.6046,0.0071,0.6037,HuBERT,MSP-Podcast,20
Layer 23,23,0.5988,0.008,0.5969,HuBERT,MSP-Podcast,20
Layer 24,24,0.5986,0.0096,0.5966,HuBERT,MSP-Podcast,20
CNN,0,0.5731,0.0051,0.5437,HuBERT,MSP-Podcast,5
Layer 1,1,0.5633,0.0086,0.5487,HuBERT,MSP-Podcast,5
Layer 2,2,0.5603,0.0067,0.5532,HuBERT,MSP-Podcast,5
Layer 3,3,0.5642,0.0062,0.5587,HuBERT,MSP-Podcast,5
Layer 4,4,0.5587,0.0056,0.5548,HuBERT,MSP-Podcast,5
Layer 5,5,0.568,0.0032,0.5646,HuBERT,MSP-Podcast,5
Layer 6,6,0.5651,0.0099,0.5619,HuBERT,MSP-Podcast,5
Layer 7,7,0.5708,0.0091,0.5672,HuBERT,MSP-Podcast,5
Layer 8,8,0.5664,0.0112,0.5647,HuBERT,MSP-Podcast,5
Layer 9,9,0.5714,0.0036,0.5689,HuBERT,MSP-Podcast,5
Layer 10,10,0.572,0.0071,0.57,HuBERT,MSP-Podcast,5
Layer 11,11,0.5691,0.0089,0.5679,HuBERT,MSP-Podcast,5
Layer 12,12,0.5746,0.0057,0.5735,HuBERT,MSP-Podcast,5
Layer 13,13,0.5812,0.0047,0.5792,HuBERT,MSP-Podcast,5
Layer 14,14,0.5808,0.0062,0.5784,HuBERT,MSP-Podcast,5
Layer 15,15,0.5796,0.0138,0.5788,HuBERT,MSP-Podcast,5
Layer 16,16,0.5869,0.0074,0.5857,HuBERT,MSP-Podcast,5
Layer 17,17,0.5808,0.0082,0.5814,HuBERT,MSP-Podcast,5
Layer 18,18,0.5826,0.0055,0.5832,HuBERT,MSP-Podcast,5
Layer 19,19,0.5857,0.0103,0.5868,HuBERT,MSP-Podcast,5
Layer 20,20,0.5804,0.0136,0.5806,HuBERT,MSP-Podcast,5
Layer 21,21,0.5824,0.0071,0.583,HuBERT,MSP-Podcast,5
Layer 22,22,0.5795,0.0079,0.5783,HuBERT,MSP-Podcast,5
Layer 23,23,0.5774,0.0127,0.5758,HuBERT,MSP-Podcast,5
Layer 24,24,0.5724,0.0066,0.5706,HuBERT,MSP-Podcast,5
CNN,0,0.8743,0.0207,0.8748,HuBERT,RAVDESS,clean
Layer 1,1,0.9227,0.0183,0.9231,HuBERT,RAVDESS,clean
Layer 2,2,0.9525,0.0142,0.9526,HuBERT,RAVDESS,clean
Layer 3,3,0.9568,0.01,0.9568,HuBERT,RAVDESS,clean
Layer 4,4,0.9499,0.0083,0.95,HuBERT,RAVDESS,clean
Layer 5,5,0.9616,0.0052,0.9617,HuBERT,RAVDESS,clean
Layer 6,6,0.9642,0.0052,0.9642,HuBERT,RAVDESS,clean
Layer 7,7,0.965,0.007,0.9651,HuBERT,RAVDESS,clean
Layer 8,8,0.9633,0.0056,0.9632,HuBERT,RAVDESS,clean
Layer 9,9,0.9676,0.0072,0.9677,HuBERT,RAVDESS,clean
Layer 10,10,0.9637,0.0059,0.9638,HuBERT,RAVDESS,clean
Layer 11,11,0.9663,0.0061,0.9664,HuBERT,RAVDESS,clean
Layer 12,12,0.9659,0.0072,0.9659,HuBERT,RAVDESS,clean
Layer 13,13,0.9706,0.0104,0.9706,HuBERT,RAVDESS,clean
Layer 14,14,0.9646,0.0144,0.9646,HuBERT,RAVDESS,clean
Layer 15,15,0.9655,0.0073,0.9654,HuBERT,RAVDESS,clean
Layer 16,16,0.9611,0.0112,0.9611,HuBERT,RAVDESS,clean
Layer 17,17,0.9586,0.0044,0.9584,HuBERT,RAVDESS,clean
Layer 18,18,0.9577,0.0076,0.9576,HuBERT,RAVDESS,clean
Layer 19,19,0.9538,0.0112,0.9539,HuBERT,RAVDESS,clean
Layer 20,20,0.9564,0.0072,0.9564,HuBERT,RAVDESS,clean
Layer 21,21,0.9516,0.0105,0.9517,HuBERT,RAVDESS,clean
Layer 22,22,0.9473,0.0105,0.9475,HuBERT,RAVDESS,clean
Layer 23,23,0.9529,0.0113,0.9532,HuBERT,RAVDESS,clean
Layer 24,24,0.9478,0.0074,0.9481,HuBERT,RAVDESS,clean
CNN,0,0.3709,0.0123,0.3688,HuBERT,RAVDESS,0
Layer 1,1,0.4447,0.0211,0.4435,HuBERT,RAVDESS,0
Layer 2,2,0.5389,0.0111,0.5394,HuBERT,RAVDESS,0
Layer 3,3,0.5916,0.0249,0.5896,HuBERT,RAVDESS,0
Layer 4,4,0.5911,0.0294,0.5903,HuBERT,RAVDESS,0
Layer 5,5,0.601,0.0194,0.6003,HuBERT,RAVDESS,0
Layer 6,6,0.639,0.026,0.6376,HuBERT,RAVDESS,0
Layer 7,7,0.6434,0.0149,0.6419,HuBERT,RAVDESS,0
Layer 8,8,0.655,0.0126,0.6544,HuBERT,RAVDESS,0
Layer 9,9,0.6537,0.0168,0.6535,HuBERT,RAVDESS,0
Layer 10,10,0.6831,0.0177,0.6829,HuBERT,RAVDESS,0
Layer 11,11,0.7042,0.0145,0.7043,HuBERT,RAVDESS,0
Layer 12,12,0.7047,0.0179,0.7043,HuBERT,RAVDESS,0
Layer 13,13,0.709,0.0195,0.7084,HuBERT,RAVDESS,0
Layer 14,14,0.7168,0.0139,0.7162,HuBERT,RAVDESS,0
Layer 15,15,0.6991,0.0117,0.7002,HuBERT,RAVDESS,0
Layer 16,16,0.6809,0.0165,0.6817,HuBERT,RAVDESS,0
Layer 17,17,0.677,0.0175,0.6767,HuBERT,RAVDESS,0
Layer 18,18,0.668,0.0233,0.6691,HuBERT,RAVDESS,0
Layer 19,19,0.6697,0.0227,0.6701,HuBERT,RAVDESS,0
Layer 20,20,0.6593,0.0195,0.6605,HuBERT,RAVDESS,0
Layer 21,21,0.6572,0.0121,0.6575,HuBERT,RAVDESS,0
Layer 22,22,0.6498,0.0072,0.6497,HuBERT,RAVDESS,0
Layer 23,23,0.6209,0.0149,0.6201,HuBERT,RAVDESS,0
Layer 24,24,0.5985,0.0209,0.5976,HuBERT,RAVDESS,0
CNN,0,0.4862,0.0231,0.4847,HuBERT,RAVDESS,10
Layer 1,1,0.5816,0.021,0.5797,HuBERT,RAVDESS,10
Layer 2,2,0.6922,0.024,0.691,HuBERT,RAVDESS,10
Layer 3,3,0.7345,0.0325,0.733,HuBERT,RAVDESS,10
Layer 4,4,0.7461,0.025,0.7439,HuBERT,RAVDESS,10
Layer 5,5,0.7599,0.012,0.7593,HuBERT,RAVDESS,10
Layer 6,6,0.7859,0.0283,0.7863,HuBERT,RAVDESS,10
Layer 7,7,0.782,0.0254,0.7823,HuBERT,RAVDESS,10
Layer 8,8,0.8018,0.0195,0.802,HuBERT,RAVDESS,10
Layer 9,9,0.8251,0.0228,0.8249,HuBERT,RAVDESS,10
Layer 10,10,0.8303,0.0209,0.83,HuBERT,RAVDESS,10
Layer 11,11,0.8558,0.0162,0.8558,HuBERT,RAVDESS,10
Layer 12,12,0.8657,0.0115,0.8659,HuBERT,RAVDESS,10
Layer 13,13,0.8687,0.0156,0.8686,HuBERT,RAVDESS,10
Layer 14,14,0.8614,0.0177,0.8612,HuBERT,RAVDESS,10
Layer 15,15,0.8545,0.0116,0.8545,HuBERT,RAVDESS,10
Layer 16,16,0.8484,0.0111,0.8481,HuBERT,RAVDESS,10
Layer 17,17,0.8333,0.0088,0.8334,HuBERT,RAVDESS,10
Layer 18,18,0.8156,0.0194,0.8158,HuBERT,RAVDESS,10
Layer 19,19,0.8066,0.0136,0.8075,HuBERT,RAVDESS,10
Layer 20,20,0.8061,0.0245,0.8067,HuBERT,RAVDESS,10
Layer 21,21,0.7949,0.0156,0.7954,HuBERT,RAVDESS,10
Layer 22,22,0.7923,0.0152,0.7919,HuBERT,RAVDESS,10
Layer 23,23,0.7781,0.0082,0.7782,HuBERT,RAVDESS,10
Layer 24,24,0.766,0.0141,0.7653,HuBERT,RAVDESS,10
CNN,0,0.5816,0.0311,0.581,HuBERT,RAVDESS,20
Layer 1,1,0.6883,0.0278,0.687,HuBERT,RAVDESS,20
Layer 2,2,0.7833,0.0278,0.7831,HuBERT,RAVDESS,20
Layer 3,3,0.829,0.0176,0.8284,HuBERT,RAVDESS,20
Layer 4,4,0.8277,0.0153,0.827,HuBERT,RAVDESS,20
Layer 5,5,0.8342,0.013,0.8342,HuBERT,RAVDESS,20
Layer 6,6,0.8467,0.0129,0.8469,HuBERT,RAVDESS,20
Layer 7,7,0.8489,0.0153,0.8487,HuBERT,RAVDESS,20
Layer 8,8,0.8588,0.0105,0.8585,HuBERT,RAVDESS,20
Layer 9,9,0.8666,0.0097,0.8661,HuBERT,RAVDESS,20
Layer 10,10,0.8873,0.0152,0.8872,HuBERT,RAVDESS,20
Layer 11,11,0.9106,0.0185,0.9104,HuBERT,RAVDESS,20
Layer 12,12,0.921,0.0147,0.9208,HuBERT,RAVDESS,20
Layer 13,13,0.9184,0.0164,0.9183,HuBERT,RAVDESS,20
Layer 14,14,0.9149,0.0148,0.9149,HuBERT,RAVDESS,20
Layer 15,15,0.9046,0.0147,0.9046,HuBERT,RAVDESS,20
Layer 16,16,0.8981,0.0179,0.8978,HuBERT,RAVDESS,20
Layer 17,17,0.8886,0.0155,0.8883,HuBERT,RAVDESS,20
Layer 18,18,0.8769,0.0162,0.8769,HuBERT,RAVDESS,20
Layer 19,19,0.8765,0.0191,0.8764,HuBERT,RAVDESS,20
Layer 20,20,0.8769,0.0169,0.8767,HuBERT,RAVDESS,20
Layer 21,21,0.8614,0.0117,0.8614,HuBERT,RAVDESS,20
Layer 22,22,0.8631,0.0167,0.8628,HuBERT,RAVDESS,20
Layer 23,23,0.8493,0.0133,0.8493,HuBERT,RAVDESS,20
Layer 24,24,0.8174,0.0149,0.8172,HuBERT,RAVDESS,20
CNN,0,0.4283,0.0169,0.4266,HuBERT,RAVDESS,5
Layer 1,1,0.5186,0.0237,0.5171,HuBERT,RAVDESS,5
Layer 2,2,0.6166,0.0143,0.6161,HuBERT,RAVDESS,5
Layer 3,3,0.6602,0.0232,0.6593,HuBERT,RAVDESS,5
Layer 4,4,0.6723,0.0288,0.671,HuBERT,RAVDESS,5
Layer 5,5,0.7042,0.0254,0.7023,HuBERT,RAVDESS,5
Layer 6,6,0.7392,0.0265,0.7391,HuBERT,RAVDESS,5
Layer 7,7,0.7323,0.0266,0.7317,HuBERT,RAVDESS,5
Layer 8,8,0.7491,0.0241,0.7483,HuBERT,RAVDESS,5
Layer 9,9,0.7586,0.0214,0.758,HuBERT,RAVDESS,5
Layer 10,10,0.7699,0.022,0.7702,HuBERT,RAVDESS,5
Layer 11,11,0.7997,0.0117,0.8,HuBERT,RAVDESS,5
Layer 12,12,0.8044,0.0118,0.8048,HuBERT,RAVDESS,5
Layer 13,13,0.8074,0.0189,0.8075,HuBERT,RAVDESS,5
Layer 14,14,0.8023,0.0164,0.8018,HuBERT,RAVDESS,5
Layer 15,15,0.8031,0.012,0.8029,HuBERT,RAVDESS,5
Layer 16,16,0.7828,0.0174,0.7825,HuBERT,RAVDESS,5
Layer 17,17,0.7815,0.0138,0.7809,HuBERT,RAVDESS,5
Layer 18,18,0.7664,0.012,0.7667,HuBERT,RAVDESS,5
Layer 19,19,0.7638,0.0152,0.7636,HuBERT,RAVDESS,5
Layer 20,20,0.753,0.01,0.7535,HuBERT,RAVDESS,5
